937,1923,1788.4,899.8,2053,2645,4752,500.8,663,565,209.8,549.4,3851,1516,476.1,4460,650.4,244.05,2011,1540.5,181.7,4797,144.15,2459,1526.5,2466,6760,2477.5,388.2,196.45,7244.41
936.8,1919.5,1800,902.2,2050,2655,4772,504.2,656.8,585,211,551.8,3856,1521.2,473.9,4354.5,637.8,232.35,1990,1552.5,179.8,4839,142.15,2452,1540.5,2489,6660,2467.5,390.9,194.1,7252.39
930.2,1897,1796.6,902,2083,2657,4799.5,502.6,642,601.4,202.1,567.4,3889,1494,472.2,4450,639,232.5,1995,1565.5,171.25,4923,132.2,2475,1553,2491,6670,2496.5,389.9,195,7281.57
917.2,1894.5,1739.8,893.4,2065,2651,4722,500.4,646.2,595.8,201.05,562.2,3849,1490.4,475,4493,647.6,230.8,2000,1560.5,180.4,4870,130.75,2464,1552,2500,6685,2493,388,197.65,7246.77
899.8,1883,1727.4,897.8,2018,2638,4712.5,494.1,646.4,592.8,201,556,3786,1562,474.05,4440,644.4,228,2000,1541,185.65,4823,128.7,2460,1546.5,2458,6660,2494,385.4,196.7,7247.66
905,1906,1748.6,914.6,2031,2662,4739.5,496.6,649.6,597.8,200.05,551.8,3800,1577.4,473.4,4451.5,649,228.4,2034,1552,190.5,4811,128.15,2459,1547.5,2482,6705,2505,385.8,200.2,7294.7
893.6,1885,1726,932.2,2020,2620,4713.5,493.2,645,591.2,198.5,548.8,3790,1598,469.75,4423.5,636,225.65,2036,1555,181,4862,126.4,2392,1551,2489,6690,2475.5,384.7,195.4,7234.81
891,1883.5,1693.4,916,2005,2614,4830,491.4,638.4,572.4,195.7,547.8,3788,1574.6,474.9,4440,635.4,225.55,2031,1543,189.5,4853,127.4,2344,1548.5,2427,6800,2473.5,385.7,196.35,7213.97
887.8,1871,1670.4,889.6,1994.5,2601,4830.5,489.9,631.6,569.6,193,551,3784,1531.6,475.95,4381.5,637.8,225.85,2006,1509.5,183.45,4861,126.55,2236,1517,2459,6795,2462.5,385.8,193.15,7168.01
890.2,1889.5,1642.4,887.2,2002,2630,4860,493.5,639,566,193.32,552.6,3778,1505,478.8,4465,635.6,230.4,2034,1520,191.15,4851,126.1,2228,1516,2428,6900,2461.5,381.7,191.2,7177.06
888.4,1852.5,1604.4,876,1962.5,2597,4770,486.5,646.4,558.6,192.9,554,3760,1475.4,470.05,4412.5,633.4,230.95,2023,1498,195.2,4787,124.8,2216,1506.5,2380,6720,2437.5,378.5,191.95,7092.43
